6.52499999999992,w-305,,w-211,w-224,,,w-99,,,,,,,,,,,,w-67,w-58,w-67,w-317,,w-328,0,0,1,0
6.49999999999992,w-310,,w-208,w-225,,,w-101,,,,,,,,,,,,w-59,w-59,w-258,w-317,,w-323,0,0,1,0
6.47499999999992,,w-409,w-204,w-228,,,w-98,,,,,,,,,,,w-70,w-56,w-62,w-263,,,w-296,0,0,1,0
6.449999999999919,,w-415,w-195,,,,w-98,,,,,,,,,,,w-59,w-60,w-240,w-267,,,w-281,0,0,1,0
6.424999999999919,,w-413,w-188,,,,w-97,,,,,,,,,,w-77,w-57,w-61,w-248,w-289,,,w-273,0,0,1,0
6.399999999999919,,w-180,w-183,,,,w-98,,,,,,,,,,w-63,w-61,w-80,w-249,,,,w-266,0,0,1,0
6.374999999999918,,w-166,w-174,,,,w-103,,,,,,,,,,w-61,w-63,w-235,w-246,,,w-291,w-261,0,0,1,0
6.349999999999918,,w-153,w-169,,,,w-100,,,,,,,,,w-81,w-66,w-73,w-234,w-253,,,w-288,w-263,0,0,1,0
6.324999999999918,,w-147,w-163,,,,w-135,,,,,,,,,w-70,w-67,,,,,,w-260,w-265,0,0,1,0
6.299999999999917,,w-140,w-157,w-296,,,w-135,w-107,,,,,,,,w-73,w-76,,,,,,w-245,,0,0,0,0
6.274999999999917,,w-136,w-153,,,,w-135,w-105,,,,,,,,w-76,w-87,,,,,,w-239,,0,0,0,0
6.2499999999999165,,w-129,w-147,,,,w-136,w-103,,,,,,,,w-78,w-97,,,,,,w-233,,0,0,0,0
6.224999999999916,,w-123,w-143,,,,w-140,w-105,,,,,,,w-95,w-84,w-111,,,,,,w-227,w-467,0,0,0,0
6.199999999999916,,w-118,w-139,,,,w-148,w-109,,,,,,,w-93,w-89,,,,,,,w-221,w-462,0,0,0,0
6.1749999999999154,,w-117,w-135,w-159,,,w-156,w-138,,,,,,,w-97,w-95,,,,,,,w-216,w-457,0,0,0,0
6.149999999999915,,w-111,w-131,w-148,,,,w-141,w-122,,,,,,w-101,w-105,,,,,,w-251,w-210,w-458,0,0,0,0
6.124999999999915,,w-107,w-126,w-133,,,,w-140,w-117,,,,,,w-105,w-111,,,,,,w-243,w-204,,0,0,0,1
6.099999999999914,,w-325,w-113,w-120,,,,w-144,w-117,,,,,,w-112,w-116,,,,,,w-238,w-199,w-430,0,0,0,1
6.074999999999914,,w-316,w-89,w-111,w-258,,,w-153,w-143,,,,,,w-119,w-121,,,,,,,w-195,w-416,0,0,0,1
6.049999999999914,,w-316,w-84,w-109,w-140,,,w-175,w-150,w-136,,,,,w-123,w-124,,,,,,,w-191,w-411,0,0,0,1
6.024999999999913,,w-315,w-83,w-107,w-113,,,,w-148,w-128,,,,,w-128,w-128,,,,,,,w-187,w-194,0,0,0,1
5.999999999999913,,w-301,w-83,w-92,w-102,,,,w-153,w-134,,,,,w-135,w-133,,,,,,,w-183,w-185,0,0,0,1
5.974999999999913,,w-288,d-163,w-70,w-99,w-252,,,w-166,w-157,,,,,w-142,w-137,,,,,,,w-180,w-176,0,0,0,0
5.949999999999912,,w-281,w-302,w-64,w-95,w-128,,,w-171,w-165,,,,,w-145,w-144,,,,,,,w-172,w-172,0,0,0,0
5.924999999999912,,w-276,w-295,w-64,w-91,w-103,,,w-186,w-168,,,,,w-149,w-155,,,,,,,w-166,w-167,0,0,0,0
5.8999999999999115,,w-277,w-287,w-64,w-60,w-93,,,w-205,w-169,w-166,,,,w-150,w-159,,,,,,,w-159,w-160,0,0,0,0
5.874999999999911,,w-271,w-279,w-61,w-52,w-90,,,,w-170,w-164,,,,w-153,w-167,,,,,,w-204,w-153,w-156,0,0,1,0
5.849999999999911,,w-259,w-280,d-140,w-53,w-87,,,,w-177,w-177,,,,w-156,w-226,,,,,,w-192,w-145,w-160,0,0,1,0
5.8249999999999105,,w-256,w-281,d-136,w-50,w-85,,,w-214,w-182,,,,,w-162,,,,,,,w-186,w-138,w-359,0,0,1,0
5.79999999999991,,w-261,w-297,d-132,w-48,w-51,,,w-214,w-190,,,,,w-169,,,,,,,w-151,w-133,w-352,0,0,1,0
5.77499999999991,,w-259,,d-128,w-47,w-45,,,w-208,w-196,,,,w-184,w-182,,,,,,,w-136,w-129,w-352,0,0,1,0
5.749999999999909,w-439,w-251,,d-123,w-44,w-44,,,w-208,w-199,,,,w-183,w-196,,,,,,w-182,w-129,w-129,w-366,0,0,0,0
5.724999999999909,w-433,w-249,,d-119,w-94,w-44,w-43,,w-223,w-203,,,,w-185,w-208,,,,,,w-175,w-121,w-125,,0,0,0,0
5.699999999999909,w-428,w-244,,d-115,,w-40,w-42,,,w-202,,,,w-189,w-216,,,,,,w-173,w-116,w-122,,0,0,0,0
5.674999999999908,w-421,w-238,,d-110,,w-44,w-41,w-44,,w-202,,,,w-195,,,,,,,w-138,w-110,w-123,,0,1,0,0
5.474999999999908,w-417,w-233,,d-107,,w-77,w-39,w-42,,w-205,,,,w-200,,,,,,,w-126,w-106,w-120,,0,1,0,0
5.274999999999908,w-410,w-227,,d-104,,w-82,w-41,w-42,,w-209,w-220,,,w-205,,,,,,,w-117,w-102,w-347,,0,1,0,0
5.074999999999908,w-406,w-221,w-244,,d-101,w-91,w-75,w-40,w-49,w-211,w-216,,,w-209,,,,,,,w-110,w-99,w-342,,0,1,1,0
4.874999999999908,w-387,w-219,,,d-98,w-96,w-75,w-46,w-48,w-216,,,,w-213,,,,,,w-166,w-100,w-97,w-313,,0,1,1,0
4.6749999999999075,w-394,w-209,,,d-95,w-96,w-74,w-44,w-49,w-219,,,,w-219,,,,,,w-160,w-94,w-95,w-303,,0,1,1,0
4.474999999999907,w-388,w-202,,,d-93,w-96,w-75,w-47,w-49,w-226,,,,w-230,,,,,,w-110,w-89,w-98,w-298,,0,1,1,0
4.274999999999907,w-192,w-196,,,d-90,w-96,w-74,w-67,w-47,,,,,w-235,,,,,,w-101,w-88,w-331,w-295,,0,1,1,0
4.074999999999907,w-182,w-196,,,d-89,w-95,w-74,w-71,w-50,,,,w-245,,,,,,,w-90,w-86,w-325,w-298,,0,1,1,0
3.8749999999999067,w-182,w-193,,,d-86,w-94,w-74,w-72,w-51,,,,w-239,,,,,,w-158,w-87,w-85,w-322,,,0,1,1,0
3.6749999999999066,w-186,w-194,,,d-84,w-97,w-75,w-75,w-56,,,,w-240,,,,,,w-102,w-83,w-88,w-293,,,0,1,1,0
3.4749999999999064,w-187,w-198,,,d-82,w-96,w-75,w-77,w-54,,,,w-241,,,,,,w-91,w-83,w-103,w-284,,w-356,0,1,1,0
3.274999999999906,w-188,w-203,,,d-81,w-93,w-75,w-77,w-55,,,,w-245,,,,,,w-86,w-81,,w-281,,w-366,0,1,1,0
3.074999999999906,w-180,w-387,,,d-79,w-93,w-75,w-79,w-57,,,,,,,,,w-165,w-82,w-80,,w-276,,w-367,0,1,1,0
2.874999999999906,w-173,,,,d-77,w-90,w-75,w-79,w-58,,,,,,,,,w-105,w-82,w-84,,w-280,,w-168,0,0,1,0
2.849999999999906,w-169,,,,d-75,w-90,w-75,w-81,w-60,,,,,,,,,w-91,w-80,w-96,,w-287,,w-158,0,0,1,0
2.824999999999906,w-170,,,,d-74,w-89,w-76,w-82,w-61,,,,,,,,,w-86,w-79,,w-282,,,w-158,0,0,1,0
2.799999999999906,w-167,,,,d-72,w-89,w-76,w-82,w-63,,,,,,,,,w-83,w-80,,w-273,,,w-165,0,0,1,0
2.774999999999906,w-170,w-467,,,d-70,w-88,w-76,w-83,w-64,,,,,,,,w-117,w-82,w-83,,w-269,,w-338,w-166,0,0,1,0
2.7499999999999063,w-175,w-464,,,d-69,w-87,w-76,w-84,w-66,,,,,,,,w-98,w-80,w-93,,w-265,,w-347,w-167,0,0,1,0
2.7249999999999064,w-178,w-458,,,d-67,w-86,w-76,w-84,w-68,,,,,,,,w-90,w-80,,,w-268,,w-159,w-161,0,0,1,0
2.6999999999999065,w-369,w-431,,d-65,w-211,w-85,w-75,w-84,w-68,,,,,,,,w-87,w-82,,,w-274,,w-143,w-155,0,0,1,0
2.6749999999999066,w-491,w-426,,d-64,w-212,w-85,w-76,w-85,w-70,,,,,,,,w-86,w-84,,,,,w-140,w-151,0,0,1,0
2.6499999999999067,w-484,w-412,w-396,d-62,w-215,w-84,w-76,w-85,w-71,,,,,,,w-126,w-85,w-93,,,,,w-143,w-152,0,0,1,0
2.6249999999999067,w-489,w-405,w-394,d-60,w-213,w-83,w-76,w-86,w-73,,,,,,,w-103,w-84,,,,,w-327,w-150,w-149,0,0,1,0
2.599999999999907,w-452,w-404,w-391,d-59,e-272,w-83,w-76,w-86,w-74,,,,,,,w-97,w-86,,,,,w-327,w-152,w-152,0,0,1,0
2.574999999999907,w-446,w-402,w-388,d-58,e-272,w-83,w-76,w-88,w-76,,,,,,,w-93,w-88,,,,,w-141,w-148,w-156,0,0,1,0
2.549999999999907,w-443,w-397,w-389,d-56,e-271,w-81,w-76,w-88,w-78,,,,,,,w-93,w-96,,,,,w-131,w-143,w-159,0,0,1,0
2.524999999999907,w-422,w-396,w-394,d-54,e-269,w-80,w-76,w-89,w-79,,,,,,,w-92,w-102,,,,,w-132,w-136,w-345,0,0,1,0
2.499999999999907,w-409,w-389,w-396,d-53,e-268,w-79,w-76,w-89,w-83,,,,,,w-115,w-91,,,,,,w-137,w-135,,0,0,1,0
2.4749999999999073,w-406,w-389,w-392,d-52,e-267,w-79,w-77,w-90,w-85,,,,,,w-107,w-94,,,,,,w-138,w-134,w-467,0,0,1,0
2.4499999999999074,w-387,w-377,w-394,w-196,d-50,w-78,w-76,w-91,w-86,,,,,,w-104,w-97,,,,,w-140,w-140,w-135,w-465,0,0,1,0
2.4249999999999075,w-384,w-376,w-400,w-197,d-48,w-76,w-76,w-91,w-88,,,,,,w-104,w-105,,,,,w-123,w-135,w-141,w-439,0,0,1,0
2.3999999999999075,w-385,w-374,w-245,w-196,d-47,w-76,w-77,w-92,,,,,,,w-101,w-109,,,,,w-121,w-129,w-144,w-429,0,0,1,0
2.3749999999999076,w-383,w-369,w-235,w-198,d-46,w-76,w-77,w-93,,,,,,,w-100,,,,,,w-122,w-125,w-148,w-427,0,0,1,0
2.3499999999999077,w-378,w-370,w-225,e-259,d-44,w-74,w-77,w-93,,,,,,w-140,w-104,,,,,,w-130,w-125,w-330,w-421,0,0,1,0
2.324999999999908,w-376,w-374,w-219,e-259,d-43,w-74,w-78,w-93,,,,,,w-120,w-105,,,,,,w-131,w-123,,w-394,0,0,1,0
2.299999999999908,w-373,w-379,w-217,e-257,d-42,w-73,w-78,w-93,,,,,,w-116,w-110,,,,,w-118,w-131,w-125,,w-389,0,0,1,0
2.274999999999908,w-368,w-374,w-216,e-255,d-40,w-72,w-78,w-93,,,,,,w-116,w-117,,,,,w-118,w-124,w-130,,w-375,0,0,1,0
2.249999999999908,w-358,w-377,w-188,e-253,d-39,w-72,w-79,w-93,,,,,,w-114,w-128,,,,,w-122,w-118,w-133,,w-370,0,0,1,0
2.224999999999908,w-358,w-384,w-182,e-252,d-38,w-71,w-80,w-93,,,,,,w-113,,,,,,w-126,w-117,w-143,,w-369,0,0,1,0
2.1999999999999083,w-355,w-247,w-177,e-250,w-80,w-71,w-80,w-93,,,,,,w-116,,,,,,w-127,w-116,w-308,,w-367,0,0,1,0
2.1749999999999083,w-352,w-222,w-179,e-249,w-79,w-71,w-85,w-93,,,,,w-158,w-117,,,,,w-117,w-127,w-118,w-322,,w-362,0,0,1,0
2.1499999999999084,w-353,w-210,w-182,,w-78,w-70,w-85,w-94,,,,,w-136,w-123,,,,,w-118,w-119,w-120,,w-379,w-361,0,0,1,0
2.1249999999999085,w-362,w-204,e-245,,w-76,w-70,w-93,w-94,,,,,w-132,w-129,,,,,w-120,w-113,w-125,,w-375,w-355,0,0,1,0
2.0999999999999086,w-360,w-200,e-244,,w-73,w-70,w-95,w-94,,,,,w-130,w-136,,,,,w-123,w-112,w-128,,w-361,w-355,0,0,1,0
2.0749999999999087,w-359,w-200,e-241,w-91,w-70,w-69,w-95,w-94,,,,,w-129,,,,,,w-125,w-112,w-149,,w-356,w-344,0,0,1,0
2.049999999999909,w-363,w-199,e-240,w-84,w-68,w-69,w-95,w-95,,,,,w-128,,,,,w-118,w-125,w-113,,,w-355,w-342,0,0,1,0
2.024999999999909,w-371,w-166,e-238,w-82,w-66,w-69,w-95,w-96,,,,,w-131,,,,,w-120,w-118,w-116,,,w-353,w-342,0,0,1,0
1.999999999999909,w-227,w-164,e-236,w-80,w-66,w-69,w-96,w-97,,,,,w-132,,,,,w-121,w-111,w-120,,,w-348,w-336,0,0,1,0
1.974999999999909,w-203,w-160,e-234,w-78,w-63,w-68,w-96,w-99,,,,w-161,w-137,,,,,w-125,w-111,w-123,,,w-347,w-338,0,0,0,0
1.9499999999999091,w-202,w-159,e-233,w-77,w-63,w-66,w-95,w-97,,,,w-173,w-138,,,,,w-126,w-112,w-125,,,w-347,w-337,0,0,0,1
1.9249999999999092,w-211,w-159,e-231,w-79,w-69,w-65,w-79,w-97,,,,,w-137,,,,,w-126,w-111,w-121,,,w-344,w-332,0,0,0,1
1.8999999999999093,w-361,w-179,e-229,,w-65,w-63,w-72,w-98,,,,,w-140,,,,,w-127,w-111,w-119,,,w-345,w-331,0,0,0,1
1.8749999999999094,w-351,w-186,e-228,,w-66,w-61,w-69,w-100,,,,,w-142,,,,,w-124,w-111,w-118,,,w-343,w-330,0,0,0,1
1.8499999999999095,w-344,w-181,e-226,,w-70,w-61,w-65,w-98,,,,,w-148,,,,,w-122,w-112,w-117,,,w-340,w-325,0,0,0,1
1.8249999999999096,w-340,w-180,w-159,,w-72,w-64,w-63,w-96,w-101,,,,w-153,w-165,,,,w-123,w-114,w-115,w-288,,w-340,w-331,0,0,0,1
1.7999999999999097,w-345,w-182,w-153,e-224,w-76,w-64,w-62,w-75,w-101,,,,w-159,w-155,,,,w-122,w-119,w-112,,,w-342,w-334,0,0,0,1
1.7749999999999098,w-325,w-187,w-146,e-222,,w-62,w-59,w-69,w-101,,,,w-173,w-155,,,,w-122,w-121,w-112,,,w-354,w-331,1,0,0,1
1.8749999999999098,w-320,w-193,w-145,e-220,,w-65,w-60,w-67,w-103,,,,,w-153,,,,w-126,w-128,w-110,,,w-354,w-333,1,0,0,1
1.97499999999991,w-316,w-346,w-170,e-219,,w-68,w-63,w-64,w-102,,,,,w-152,,,,w-127,w-129,w-109,w-137,,w-358,w-330,1,0,0,1
2.07499999999991,w-318,w-339,w-173,e-217,,w-69,w-63,w-63,w-100,,,,,w-155,,,,,w-128,w-108,w-125,w-313,w-383,w-331,1,0,0,1
2.17499999999991,w-315,w-331,w-169,w-150,,w-77,w-62,w-60,w-74,w-106,,,,w-158,,,,,w-129,w-107,w-123,w-299,w-381,w-329,1,0,0,1
2.27499999999991,w-312,w-324,w-167,w-142,,,w-64,w-61,w-71,w-108,,,,w-163,,,,,w-129,w-106,w-117,w-288,w-379,w-326,1,0,0,1
2.3749999999999103,w-319,w-326,w-169,w-136,e-213,,w-67,w-64,w-67,w-110,,,,w-171,,,,,w-129,w-107,w-115,w-281,w-381,w-325,1,0,0,1
2.4749999999999104,w-318,w-315,w-174,w-135,e-211,,w-68,w-62,w-63,w-108,,,,w-180,w-176,,,,w-130,w-107,w-114,w-277,,w-325,1,0,0,1
2.5749999999999105,w-315,w-306,w-193,w-159,e-210,,w-77,w-64,w-63,w-85,,,,w-204,w-173,,,,w-129,w-106,w-110,w-276,,w-337,1,0,0,1
2.6749999999999106,w-313,w-301,w-331,w-161,e-209,,,w-67,w-65,w-77,w-117,,,,w-173,,,,w-130,w-108,w-109,w-280,,w-338,1,0,0,1
2.7749999999999106,w-311,w-299,w-323,w-157,w-136,,,w-69,w-68,w-74,w-119,,,,w-172,,,,w-129,w-107,w-107,w-279,,w-340,1,0,0,1
2.8749999999999107,w-311,w-297,w-315,w-155,w-128,e-207,,w-74,w-66,w-70,w-120,,,,w-173,,,,w-127,w-106,w-106,w-273,,w-364,0,0,0,1
2.849999999999911,w-309,w-291,w-307,w-157,w-126,e-205,,w-80,w-68,w-70,w-120,,,,w-176,,,,w-128,w-106,w-105,w-261,w-291,w-361,0,0,0,1
2.824999999999911,w-305,w-296,w-309,w-164,w-147,e-205,,,w-72,w-72,w-93,,,,w-179,,,,w-126,w-105,w-103,w-256,w-280,w-359,0,0,0,1
2.799999999999911,w-302,w-298,w-293,w-180,w-153,e-204,,,w-72,w-73,w-86,,,,w-186,,,,w-127,w-104,w-101,w-129,w-270,w-361,0,0,0,1
2.774999999999911,w-306,w-294,w-287,w-313,w-149,w-129,,,w-77,w-72,w-83,w-132,,,w-193,,,,w-128,w-105,w-100,w-119,w-263,w-396,0,0,0,1
2.749999999999911,w-315,w-295,w-281,w-318,w-145,w-122,,,w-84,w-75,w-79,w-133,,,w-203,,,,w-128,w-104,w-99,w-116,w-259,w-387,0,0,0,1
2.7249999999999113,w-315,w-292,w-283,w-304,w-148,w-122,e-203,,,w-79,w-81,w-135,,,,w-200,,,w-126,w-105,w-97,w-108,w-256,w-387,0,0,0,1
2.6999999999999114,w-319,w-291,w-279,w-296,w-153,w-142,e-202,,,w-79,w-84,w-136,,,,w-195,,,w-129,w-106,w-95,w-104,w-259,w-395,0,0,0,1
2.6749999999999114,w-342,w-290,w-276,w-292,w-157,w-148,w-134,,,w-84,w-82,w-103,,,,w-195,,,w-133,w-114,w-94,w-100,w-261,w-410,0,0,0,1
2.6499999999999115,w-342,w-286,w-281,w-288,,w-144,w-127,,,w-89,w-83,w-99,,,,w-194,,,,w-122,w-92,w-97,w-254,w-276,0,0,0,1
2.6249999999999116,w-338,w-284,w-280,w-276,,w-140,w-121,,,w-102,w-87,w-93,,,,w-195,,,,w-123,w-91,w-96,w-242,w-262,0,0,0,0
2.5999999999999117,w-335,w-282,w-278,w-273,,w-140,w-120,,,w-107,w-89,w-96,,,,w-197,,,w-134,w-103,w-90,w-94,w-245,w-259,0,0,0,0
2.574999999999912,w-333,w-280,w-275,w-271,,w-141,w-120,,,,w-91,w-97,,,,w-199,,,w-129,w-99,w-89,w-94,w-246,w-258,0,0,0,0
2.549999999999912,w-331,w-277,w-272,w-268,,w-141,w-129,e-203,,,w-94,w-100,,,,w-202,,,w-127,w-96,w-87,w-94,w-244,w-255,0,0,0,0
2.524999999999912,w-328,w-274,w-270,w-265,,w-140,w-136,e-203,,,w-95,w-101,,,,w-204,,,w-128,w-95,w-86,w-95,w-242,w-255,1,0,0,0
2.624999999999912,w-326,w-271,w-267,w-263,,w-142,w-139,e-204,,,w-97,w-103,,,,w-208,,,w-124,w-89,w-83,w-95,w-240,w-253,1,0,0,0
2.724999999999912,w-323,w-269,w-265,w-261,,w-143,w-140,e-204,,,w-98,w-105,,,,w-210,,,w-125,w-87,w-82,w-95,w-239,w-251,1,0,0,0
2.8249999999999122,w-321,w-267,w-263,w-259,,w-144,w-143,e-205,,,w-101,w-109,,,,w-212,,,w-125,w-85,w-80,w-95,w-237,w-249,1,0,0,0
2.9249999999999123,w-317,w-263,w-261,w-255,,w-147,w-145,w-138,,,w-104,w-111,,,,w-215,,,w-125,w-83,w-79,w-97,w-235,w-246,1,0,0,0
3.0249999999999124,w-314,w-261,w-260,w-253,,w-146,w-145,w-132,,,w-107,w-113,,,,w-217,,,w-124,w-82,w-78,w-104,w-234,w-246,1,0,0,0
3.1249999999999125,w-311,w-258,w-257,w-250,w-285,w-147,w-142,w-125,,,w-111,w-116,,,,w-223,,,w-122,w-81,w-78,,w-231,w-246,1,0,0,0
3.2249999999999126,w-308,w-255,w-255,w-250,w-283,w-158,w-140,w-125,,,w-114,w-120,,,,w-228,,,w-98,w-79,w-77,,w-229,w-244,1,0,0,0
3.3249999999999127,w-305,w-252,w-252,w-247,w-277,w-158,w-136,w-124,,,w-118,w-123,,,,,,,w-92,w-77,w-77,,w-227,w-241,1,0,0,0
3.424999999999913,w-301,w-249,w-250,w-243,w-273,w-169,w-135,w-125,,,w-121,w-127,,,,,,,w-85,w-73,w-77,,w-224,w-246,1,0,0,0
3.524999999999913,w-297,w-247,w-246,w-242,w-271,,w-136,w-130,,,w-125,w-130,,,,,,w-132,w-82,w-72,w-78,,w-217,w-246,1,0,0,0
3.624999999999913,w-293,w-245,w-241,w-238,w-265,,w-135,w-138,,,w-131,w-134,,,,,,w-133,w-80,w-70,w-78,,w-212,w-251,1,0,0,0
3.724999999999913,w-290,w-242,w-238,w-235,w-261,,w-136,w-142,,,w-138,w-133,,,,,,w-130,w-78,w-70,w-79,,w-208,w-372,0,0,0,0
3.699999999999913,w-286,w-238,w-235,w-232,w-259,,w-138,w-145,,,w-143,w-137,,,,,,w-130,w-75,w-68,w-79,,w-204,w-368,0,0,0,0
3.6749999999999132,w-282,w-235,w-232,w-228,w-257,,w-139,w-147,,,w-148,w-139,,,,,,w-97,w-71,w-69,w-87,,w-197,w-363,0,0,0,0
3.6499999999999133,w-279,w-232,w-229,w-224,w-254,,w-141,w-149,,,w-153,w-142,,,,,,w-88,w-70,w-70,w-248,,w-193,w-355,0,0,0,0
3.6249999999999134,w-276,w-231,w-226,w-221,w-254,,w-141,w-150,w-154,,w-158,w-145,,,,,,w-85,w-67,w-70,w-246,,w-190,w-352,0,0,0,1
3.5999999999999135,w-277,w-236,w-224,w-220,w-239,,w-153,w-140,w-136,,,w-147,w-213,,,,,w-85,w-68,w-69,w-244,,w-192,w-216,0,0,0,1
3.5749999999999136,w-310,w-236,w-221,w-224,w-228,,w-164,w-138,w-142,,,w-148,w-215,,,,,w-86,w-67,w-69,w-243,,w-192,w-199,0,0,0,1
3.5499999999999137,w-301,w-236,w-216,w-218,w-220,,,w-141,w-152,,,w-153,w-183,,,,,w-85,w-68,w-68,w-242,,w-193,w-190,0,0,0,1
3.5249999999999138,w-297,w-253,w-210,w-216,w-219,,,w-143,w-155,,,w-158,w-175,,,,,w-86,w-67,w-68,w-246,,w-189,w-185,0,0,0,1
3.499999999999914,w-299,w-256,w-208,w-212,w-214,w-246,,w-145,w-149,w-149,,w-168,w-169,,,,,w-87,w-67,w-67,w-248,w-250,w-185,w-178,0,0,0,1
3.474999999999914,w-317,w-256,w-209,w-208,w-209,w-244,,w-156,w-145,w-146,,w-177,w-172,,,,,w-86,w-65,w-66,w-267,w-242,w-180,w-171,0,0,0,1
3.449999999999914,w-319,w-250,w-215,w-206,w-210,w-224,,w-168,w-144,w-153,,,w-169,,,,,w-88,w-66,w-66,w-268,w-235,w-171,w-167,0,0,0,1
3.424999999999914,w-329,w-251,w-215,w-204,w-210,w-216,,,w-146,w-162,,,w-172,,,,,w-88,w-65,w-65,w-268,w-230,w-169,w-165,0,0,0,1
3.399999999999914,w-192,w-259,w-213,w-199,w-204,w-212,,,w-148,w-166,,,w-172,w-241,,,,w-87,w-65,w-64,w-264,w-225,w-162,w-160,0,0,0,1
3.3749999999999143,w-173,w-278,w-216,w-194,w-203,w-208,,,w-157,w-159,,,w-176,w-243,,,,w-90,w-66,w-64,w-263,w-224,w-162,w-159,0,0,0,1
3.3499999999999144,w-164,w-273,w-238,w-191,w-199,w-201,,,w-162,w-154,w-160,,w-181,w-209,,,,w-89,w-65,w-64,w-268,w-223,w-384,w-161,0,0,0,1
3.3249999999999145,w-159,w-275,w-233,w-192,w-194,w-201,w-223,,w-176,w-155,w-164,,w-192,w-201,,,,w-91,w-65,w-64,,w-222,w-377,w-163,0,0,0,1
3.2999999999999146,w-151,w-282,w-233,w-201,w-194,w-204,w-215,,,w-156,w-174,,w-201,w-196,,,,w-91,w-64,w-63,,w-220,w-378,w-162,0,0,0,1
3.2749999999999146,w-145,w-295,w-231,w-199,w-189,w-197,w-210,,,w-158,w-178,,,w-199,,,,w-92,w-64,w-64,,w-219,w-376,w-157,0,0,0,1
3.2499999999999147,w-141,w-299,w-232,w-198,w-184,w-197,w-206,,,w-167,w-181,,,w-195,,,,w-93,w-64,w-62,,w-222,w-223,w-153,0,0,0,1
3.224999999999915,w-137,w-171,w-263,w-204,w-180,w-192,w-198,,,w-172,w-169,,,w-198,,,,w-94,w-63,w-62,,w-223,w-216,w-150,0,0,0,1
3.199999999999915,w-134,w-149,w-255,w-222,w-181,w-187,w-199,,,w-184,w-168,w-181,,w-198,,,,w-95,w-62,w-62,,w-245,w-210,w-140,0,0,0,1
3.174999999999915,w-132,w-141,w-252,w-217,w-187,w-187,w-201,w-218,,,w-170,w-181,,w-202,,,,w-96,w-62,w-61,,w-246,w-204,w-139,0,0,0,1
3.149999999999915,w-135,w-136,w-255,w-217,w-188,w-184,w-196,w-213,,,w-173,w-190,,w-207,,,,,w-62,w-61,,w-246,w-200,w-132,0,0,0,1
3.124999999999915,w-134,w-129,w-273,w-215,w-187,w-177,w-194,w-209,,,w-174,w-196,,w-218,w-234,,,,w-61,w-61,,w-242,w-198,w-132,0,0,0,1
3.0999999999999153,w-136,w-123,w-277,w-216,w-190,w-176,w-191,w-201,,,w-185,w-199,,w-232,w-228,,,,w-60,w-61,,w-241,w-197,w-353,0,0,0,1
3.0749999999999154,w-133,w-119,w-285,w-248,w-204,w-174,w-185,w-200,,,w-189,w-188,,,w-222,,,,w-59,w-61,,,w-196,w-355,0,0,0,1
3.0499999999999154,w-129,w-116,w-134,w-240,w-209,w-178,w-184,w-205,,,w-199,w-187,,,w-226,,,,w-59,w-61,,,w-195,w-350,0,0,0,1
3.0249999999999155,w-125,w-112,w-124,w-237,w-207,w-182,w-181,w-200,w-219,,,w-187,w-203,,w-222,,,,w-58,w-63,,,w-194,w-198,0,0,0,1
2.9999999999999156,w-118,w-111,w-119,w-240,w-204,w-182,w-176,w-197,w-218,,,w-189,w-202,,w-224,,,,w-58,w-62,,,w-195,w-190,0,0,0,1
2.9749999999999157,w-114,w-113,w-111,w-247,w-205,w-181,w-174,w-192,w-209,,,w-190,w-211,,w-225,,,,w-59,w-62,,,w-199,w-185,0,0,0,1
2.949999999999916,w-107,w-113,w-106,w-259,w-208,w-189,w-172,w-188,w-206,,,w-199,w-217,,w-229,,,,w-58,w-62,,,w-222,w-179,0,0,0,1
2.924999999999916,w-109,w-116,w-102,w-129,w-238,w-206,w-175,w-186,w-208,,,w-202,w-219,,w-233,,,,w-59,w-61,,,w-225,w-176,0,0,0,1
2.899999999999916,w-107,w-113,w-101,w-114,w-229,w-200,w-181,w-183,w-207,,,w-213,w-208,,,,,,w-59,w-61,,,w-222,w-174,0,0,0,1
2.874999999999916,w-330,w-109,w-96,w-109,w-227,w-201,w-180,w-180,w-202,,,w-225,w-208,,,,,,w-58,w-59,,,w-222,w-172,0,0,0,1
2.849999999999916,w-330,w-105,w-95,w-101,w-229,w-198,w-178,w-176,w-202,w-227,,,w-207,,,,,,w-57,w-59,,,w-224,w-172,0,0,0,1
2.8249999999999162,w-175,w-98,w-97,w-94,w-238,w-198,w-183,w-172,w-196,w-217,,,w-209,w-222,,,,,w-56,w-59,,,,w-170,0,0,0,1
2.7999999999999163,w-168,w-95,w-101,w-90,w-117,w-209,w-200,w-176,w-193,w-215,,,w-210,w-226,,,,,w-56,w-58,,,,w-170,0,0,0,1
2.7749999999999164,w-163,w-89,w-100,w-89,w-104,w-229,w-199,w-183,w-191,w-219,,,w-217,w-234,,,,,w-56,w-58,,,,w-171,0,0,0,1
2.7499999999999165,w-157,w-89,w-96,w-85,w-98,w-222,w-199,w-182,w-187,w-217,,,w-222,w-239,,,,,w-56,w-57,,w-291,,w-175,0,0,0,1
2.7249999999999166,w-153,w-310,w-93,w-84,w-89,w-221,w-195,w-180,w-181,w-212,,,w-233,w-242,,,,,w-55,w-57,,w-282,,w-200,0,0,0,1
2.6999999999999167,w-152,w-313,w-89,w-88,w-84,w-224,w-196,w-183,w-178,w-208,,,w-242,w-230,,,,,w-55,w-56,,w-277,,w-202,0,0,0,1
